label,clean_content,source
0,在接下來的討論中，袁保新教授質疑在體制上突破學科界限的可能性。,
0,李明輝教授則以中央研究院的跨所研究計畫為例，來說明這種可能性及其限制。,
0,在與西方哲學的對話方面，袁保新強調:中國哲學要正本清源，才能與西方哲學進行平等對話;若只是不斷將中國哲學本身格義化，便無法面對中國與世界的問題。,
0,對此，萬金川教授持比較樂觀的態度。,
0,他以中國人在隋唐時代吸收佛學，並開創出宋明理學為例，來回應這個問題。,
0,第二天的討論在上午十點二十開始報到，有眾多學者參與，盛況一如前日。,
0,第一場討論由中正大學謝大寧教授及李明輝教授針對「中國哲學研究與西方哲學之關係」提出引言。,
0,謝教授由中文系的立場出發，從中西知識語言的區別來切入中西哲學的關係。,
0,他強調:中國傳統思想的語言一則是啟發式、指點式語言，再則是實踐式語言，因此中文系在面對西方的知識系統時，必然會產生許多問題。,
0,這使中國哲學的研究者一方面要學習系統性的思考，另一方面又要掌握文本，換言之，要在知識與工夫實踐兩端之間保住中國哲學的核心價值。,
0,因此，他質疑系統化對中國哲學的特殊性格之影響，而主張鬆動文本與系統間的關係。,
0,李明輝教授在引言中首先區分「作為思想傳統的中國哲學」與「作為學科的中國哲學」，以釐清「中國是否有哲學?」的爭論。,
0,他強調:目前的中國哲學研究根本無法避免與西方哲學的關係，而引述王國維所說:「異日昌大吾國吾人固有之哲學者，必在深通西洋哲學之人，無疑也。,
0,」他又指出:知識語言的建構問題並非現代中國哲學所獨有，西方哲學在中世紀也曾面對如何以希臘哲學的語言來詮釋耶教信仰的問題。,
0,他質疑有所謂「原汁原味的中國哲學」，而以「臺灣牛肉麵」為例，來說明在多元文化互動下的未來的中國哲學。,
0,在接下來的討論中，臺灣大學杜保瑞教授與東華大學吳冠宏教授都強調中國哲學有建立系統之必要。,
0,國防大學謝仁真教授則以其教學經驗來說明如何培養中文系學生的問題意識。,
0,謝大寧教授指出:牟宗三先生除了哲學家的身分之外，還具有經典詮釋者的身分。,
0,他主張中文系的學者可以立足於經典詮釋，而對不同的知識系統保持開放的態度。,
0,本場討論在兩位不同科系背景的學者之引言與對話中，共同聚焦於知識語言的問題，並涉及經典詮釋、中西對話等問題，為與會者提供了重新思考問題的機緣。,
0,第五場討論由高柏園教授「臺灣的中國哲學研究與大陸的中國哲學研究之關係」的引言開場。,
0,高教授先比較臺灣的中文系、歷史系、哲學系在中國哲學之教學方面的優缺點，接著以具體實例說明近年來大陸的中國哲學研究對臺灣哲學界之影響。,
0,他指出:大陸的優勢有出土文物、建研室之設立、教科書之編寫、學術人口眾多、國際化風氣等。,
0,反之，目前臺灣的本土化趨勢使臺灣學界逐漸喪失原本的文化優勢，而不利於中國哲學研究。,
0,其後，中央研究院助研究員何乏筆(FabianHeubel)針對「臺灣的中國哲學研究與西方的中國哲學研究之關係」提出引言。,
0,他認為:臺灣學界在面對大陸的中國哲學研究時，仍有一定的優勢。,
0,他建議以「漢語哲學」的概念來取代「中國哲學」與「比較哲學」。,
0,他以法國漢學家于連(FrançoisJullien)為例，來闡述他的構想。,
0,他主張立足於臺灣的經驗，以「漢語」為媒介，從體制上推動「跨文化哲學」(transculturalphilosophy)，以突破將中西哲學二分的思想框架。,
0,雖然這場討論的主題分別涉及大陸與西方，但都是以臺灣為立足點來進行思考。,
0,「漢語哲學」的提法特別引起與會學者的廣泛關注，楊祖漢、杜保瑞、佐藤將之等學者都肯定這個構想，並且分別表達自己的看法。,
0,會中也討論到大陸近年來廣設孔子學院的政治動機及其對臺灣的可能影響。,
0,最後一場的綜合討論，原訂由勞思光、張亨與戴璉璋三位前輩學者擔任引言人。,
0,但勞先生因感冒而無法出席，主辦單位商請擔任主持人的劉述先同時兼任引言人。,
0,張亨教授將問題集中於教材與師資，對未來有樂觀的預期。,
0,戴璉璋教授的引言則著重於教學，以實例來說明中國哲學之教學所面臨的問題。,
0,他建議國科會持續推動中國哲學的夏令營，並且在學術審查方面嚴格把關。,
0,劉述先教授則以他自己的親身經驗來說明中國哲學研究在近幾十年間的發展與變化。,
0,他指出:西方學界對中國哲學的態度已有明顯的改變，逐漸承認中國哲學的存在。,
0,他特別強調比較的視野，對臺灣在中國哲學研究方面的成就有樂觀的期待。,
0,在隨後的討論當中，臺灣大學黃俊傑教授期待建立新的研究典範，一方面將過去「作為哲學思考結果的中國哲學研究」轉變為「作為過程的中國哲學研究」，另一方面將過去「作為文化保守主義的中國哲學研究」轉變為「作為文明對話的中國哲學研究」。,
0,何乏筆則強調應將實踐與修養工夫的問題置入中國哲學的討論中。,
0,針對何乏筆的發言，杜保瑞則強調「工夫的實踐」與「工夫的理論」之區別。,
0,張亨教授說明迦達默爾(Hans-GeorgGadamer)所謂「教化」(Bildung)之意義，並且建議國科會設立一個人文學的大獎，鼓勵人文學研究。,
0,回顧本次「中國哲學之教學與研究論壇」，可發現其討論主題集中，論題設計周延，引言的學者具代表性，大致達到了預期的成效。,
0,首先，就會議主題的規畫而言，主辦單位主動規畫討論議題，邀請在相關領域中具有代表性的學者撰寫引言稿。,
0,由於事前規畫周密，論題集中，且能相互呼應，使會場內的對話極為熱烈，絕無冷場。,
0,例如，高柏園與何乏筆分別針對「與大陸的中國哲學研究之關係」、「與西方的中國哲學研究之關係」兩大主題提出引言，但均立足於當前臺灣的研究環境，前者強調以大陸的相關研究為參照系，後者強調以漢語為媒介，發揮臺灣的獨特潛力。,
0,又如謝大寧與李明輝共同針對「與西方哲學之關係」這項主題發言，也都涉及建立知識語言的問題，引起廣泛而熱烈的討論。,
0,其次，就本會議的參與情形而言，儘管受限於場地大小(只能容納兩百人左右)，但報名者幾乎全為各大學從事中國哲學之教學與研究的學者，包括國內公、私立大學及中央研究院，並且涵蓋中文、哲學、歷史等系所。,
0,例如，楊儒賓、謝大寧與劉又銘任教於中文系，黃俊傑任教於歷史系，李明輝、袁保新與何乏筆的研究屬於哲學專業，郭梨華與曾春海由哲學研究跨越到文獻研究，王邦雄跨越中文系與哲學系，林鎮國的教學與研究更跨越中文、哲學、宗教三個領域。,
0,由於與會者出身於不同系所，具有不同視野與知識背景，討論呈現出多重觀點與多元面向，內容極為豐富。,
0,就會議的成效而言，它兼顧了學理的闡述與具體的步驟。,
0,與會學者不但檢討了中國哲學研究的方法論問題，也針對教材、師資等具體問題提出建言。,
0,中文與哲學兩門學科在哲學研究方法上的分歧始終是討論的焦點。,
0,其中雖不時出現意見相左而針鋒相對的場面，但曾春海、郭梨華、林鎮國、林月惠等多位學者也表達了跨越學科的觀點:或鼓勵從其他學科學習研究工具，或強調文獻研究對哲學研究的重要性，或在方法上主張文獻解讀與哲學思考並重。,
0,這顯示不同的領域與學科已開始進行交流與對話，甚至涉及突破現有體制、重新調整知識領域、規畫跨文化對話與交流之平臺等問題。,
0,綜上所述，這次「中國哲學之教學與研究論壇」為國內的中國哲學研究者提供了一個機會來思考新的觀點、進路，乃至操作方法。,
0,在近代西方知識系統的影響下，中國哲學研究的學科化已進行了一百多年。,
0,目前大陸學界關於「中國哲學的合法性(正當性)」的討論，以及由國科會申請案件數所反映出的危機，均要求我們從理論與實務兩方面重新檢討國內中國哲學之教學與研究所面臨的各種問題。,
0,我們當然無法期待經由一次會議就完全解決這些問題，但類似會議的確有必要繼續舉辦。,
0,目前國科會哲學學門正著手整理這次論壇的發言稿及會議記錄，將編印成冊，供各界學者及相關機構參考。,
1,「中國哲學之教學與研究論壇」是由國科會人文處哲學學門委託淡江大學中文系舉辦的學術會議，由淡江大學副校長高柏園教授擔任主持。,"ChatGPT-4o(2007/1/15, 「中國哲學之教學與研究論壇」會議報導)"
1,論壇開幕式上，哲學學門召集人李明輝教授在致辭中強調，中國哲學研究在國內的發展面臨嚴峻挑戰，特別是研究計畫通過率逐年下降，甚至低於宗教研究，這一現象值得關注。,
1,他展示了歷年中國哲學研究計畫的補助數據，顯示此學科在國內的學術地位逐漸縮減。,
1,他同時提到自己在中國大陸及香港出席的多場國際學術研討會中，發現中國學界對於「中國哲學合法性」的討論仍然熱烈，反映中國哲學學科的定位仍有不穩定之處。,
1,關於臺灣的情況，李明輝指出，政治氛圍與學術環境對中國哲學的研究並不利，相關課程日益減少，理想師資難覓。,
1,因此，他希望透過這次論壇，邀請國內相關學者共同探討問題根源，並尋求解決方案。,
1,論壇議程分為「中國哲學之教學」與「中國哲學之研究」兩大主題，討論範圍涵蓋課程規劃、師資問題、文獻研究等多個子題。,
1,論壇吸引了眾多學者報名，討論氣氛十分熱烈。,
1,在第一天的討論中，中央大學楊祖漢教授就「中國哲學的教材問題」發表引言，認為馮友蘭的《中國哲學史》雖然文獻豐富且適合教學，但其分期方法有問題，對心性之學的把握不夠。,
1,而勞思光的《中國哲學史》系統性強，但評論較為主觀。,
1,楊教授進一步建議，中國哲學教學應重視生命主體的自覺自由，並涵蓋儒墨之辯、宋明儒學等議題。,
1,接著，政治大學曾春海教授探討了中國哲學課程規劃的不足，指出哲學系的課程中，中國哲學僅有「中國哲學史」一門必修課，學生的中國哲學基本訓練嚴重不足。,
1,對此，中央研究院林月惠副研究員主張，應推動中國哲學文獻與史料的編纂，並強調直接閱讀原典的重要性。,
1,輔仁大學陳福濱教授則質疑在哲學系開設「小學概要」課程的可行性，並建議各校申請課程改革專案。,
1,東吳大學李賢中教授提倡中國哲學課程設計應結合現代社會與政治哲學，並呼籲教育部和國科會在經費上提供支持。,
1,論壇的第二場討論中，清華大學楊儒賓教授針對「中國哲學教學的師資問題」發表意見，提醒大家注意外籍教師在臺灣哲學界逐漸增多的現象。,
1,他認為外籍教師的參與有助於學術交流與視野拓展。,
1,輔仁大學郭梨華教授則探討「中國哲學研究與文獻研究之關係」，強調在哲學研究中應採用多種方法進行文獻考據與分析。,
1,隨後的討論中，許多學者強調文獻解讀能力的重要性，並探討如何在體制上解決相關問題。,
1,第三場討論由林鎮國教授與林月惠副研究員主持，焦點集中於「中國哲學研究的方法與典範」。,
1,林鎮國教授批判當前學界的實證主義傾向，認為這是一種創造力匱乏的表現，並呼籲學者跨學科合作，以「跨界的實踐」來解決中國哲學研究的困境。,
1,第二天的討論從「中國哲學研究與西方哲學之關係」展開，謝大寧教授以中文系的角度，探討中西哲學語言的區別，並主張中國哲學的研究要兼顧知識系統的建構與實踐。,
1,他強調文本與系統間的關係不應過度僵化。,
1,李明輝教授則區分「作為思想傳統的中國哲學」與「作為學科的中國哲學」，並指出未來的中國哲學發展必須依賴對西方哲學的深入理解。,
1,整體來看，這場論壇主題規劃周密，學者們的討論深入且具體，涵蓋了中國哲學教學與研究的方方面面。,
1,無論是從師資問題、課程設計，還是從方法論與典範的討論，都呈現出當前中國哲學研究在臺灣面臨的挑戰與未來可能的發展方向。,
0,2008年孟買連環恐怖襲擊，發生於2008年11月26日，印度金融中心孟買遭遇連環恐怖襲擊，造成166人，包括至少6名非印度籍公民死亡，327人受傷，另有11名警察殉職。,"2013, 維基百科"
0,除了一起汽車炸彈襲擊之外，所有的襲擊事件都發生在孟買南區。,
0,部分跡象指出恐怖襲擊可能與發動九一一襲擊事件的基地組織有所關聯。,
0,在孟買南區16處不同地點襲擊，幾乎同時發生，大多是孟買的標誌性建築和旅遊勝地。,
0,當日晚間10:30，包括印度最繁忙的火車站希瓦吉火車站、兩間五星級酒店（奧布羅伊酒店和泰姬陵酒店）、著名旅遊餐廳里奧帕德咖啡館、卡馬醫院、孟買南區警察總部等多處，分別遭遇了恐怖分子的無差別掃射槍擊、手榴彈爆炸以及就地點名處決等多起襲擊。,
0,在兩間酒店和醫院當中，恐怖分子還挾持著超過50名西方人作為人質，他們大多針對來自英國和美國的人士。,
0,其中在賈特拉帕蒂·希瓦吉終點站，多位恐怖份子攻進火車站，投擲手榴彈，並使用AK-47向民眾掃射。,
0,所有孟買的火車運輸被迫暫停。,
0,此外，還有天然氣管道和出租車爆炸。,
0,11月27日晚間，印度軍隊對酒店展開攻擊行動，救出了包括台灣旅行團在內的部份受困者。,
0,當晚，泰姬陵酒店已經解除包圍，最後三名武裝分子被擊斃。,
0,11月28日上午，中國駐孟買總領館証實，在恐怖襲擊中受困的中國公民己經全部脫險。,
0,而印度情報機構認為，襲擊者是從巴基斯坦港口的喀拉蚩，藏匿於船舶經由海路抵達孟買，進行犯案。,
0,11月29日，印度官方宣布恐怖襲擊結束，而軍隊仍持續行動。,
1,2008年孟買連環恐怖襲擊發生於2008年11月26日，印度金融中心孟買遭遇連環恐怖襲擊，造成166人死亡，包括至少6名非印度籍公民，327人受傷，另有11名警察殉職。,"Copilot(2013, 維基百科)"
1,除了一起汽車炸彈襲擊之外，所有的襲擊事件都發生在孟買南區。,
1,這次襲擊在孟買南區的16處不同地點幾乎同時發生，目標大多是孟買的標誌性建築和旅遊勝地。,
1,當日晚間10:30，包括印度最繁忙的火車站賈特拉帕蒂·希瓦吉終點站、兩間五星級酒店（奧布羅伊酒店和泰姬陵酒店）、著名旅遊餐廳里奧帕德咖啡館、卡馬醫院、孟買南區警察總部等多處，分別遭遇了恐怖分子的無差別掃射槍擊、手榴彈爆炸以及就地點名處決等多起襲擊。,
1,在兩間酒店和醫院當中，恐怖分子還挾持了超過50名西方人作為人質，主要針對來自英國和美國的人士。,
1,在賈特拉帕蒂·希瓦吉終點站，多位恐怖分子攻進火車站，投擲手榴彈，並使用AK-47向民眾掃射，導致所有孟買的火車運輸被迫暫停。,
1,此外，還有天然氣管道和出租車爆炸。,
1,11月27日晚間，印度軍隊對酒店展開攻擊行動，救出了包括台灣旅行團在內的部分受困者。,
1,當晚，泰姬陵酒店已經解除包圍，最後三名武裝分子被擊斃。,
1,11月28日上午，中國駐孟買總領館證實，在恐怖襲擊中受困的中國公民已經全部脫險。,
1,印度情報機構認為，襲擊者是從巴基斯坦港口的喀拉蚩，藏匿於船舶經由海路抵達孟買，進行犯案。,
1,11月29日，印度官方宣布恐怖襲擊結束，但軍隊仍持續行動。,
1,這次襲擊事件引發了國際社會的廣泛關注和譴責，並促使印度加強了國內的反恐措施。,
0,需求的擴充及變化，幾乎是軟體開發中不變的現象。,"2008/4/30, iThome"
0,面對這樣的狀況，設計者若是嘗試著預見未來，提前做好相關的因應措施，一次便將滿足需求的設計到位，便很容易落入過度工程化（over-engineering）的陷阱當中。,
0,試著一次到位的心態，是產生了問題，然而，面對許多設計者所不願處理的需求擴充及變化，我們還曾經給過以下的建議：「讓你的軟體架構，具有好的體質，足以快速的反應。,
0,具有彈性，又不會過度擴張彈性。,
0,」，「初期只有基礎的彈性，每次變化後，都再加強一個等級的彈性，使得它足以通過下一次變化的考驗。,
0,」，其實，這樣的建議想表達的，便是讓你的程式碼持續保持演化的能力。,
0,真實世界中的生物，必須面對環境的變遷，進而持續演化。,
0,但是，沒有任何一種生物，能夠預知千萬年後世界的風貌，使得自己在最初的時候，就變成最適合未來的長相。,
0,因為，最適合未來的，不意謂著最適合當下。,
0,一直隨著環境動態地演化，才能保持在最適合當下的狀態。,
0,程式碼所面對的需求變更，就好像生物所面對的環境的變化，只有持續演化，才能讓程式碼不斷保持在最合適的狀態。,
0,因此接下來，我想試著探討程式碼的演化之路。,
0,程式碼的變化，基本上有幾大類：一、擴充；二、變異；三、萎縮。,
0,擴充指的是為系統擴充新的功能，使得它具備更多的能力。,
0,變異指的則是修改系統現有功能的行為，使得它改變固有能力的展現方式。,
0,萎縮，指的則是將系統現有的功能予以廢棄，之後不再使用，這形同削減了系統的既有能力。,
0,當我們遭遇到上述的三種變化時，我們應當如何因應呢？在談如何因應這三種變化前，我們應當先來談談「如何做出最初版的設計」。,
0,最初版的設計，無疑地，必須符合最初的需求。,
0,設計必須滿足需求，這是最基本的。,
0,但我們的設計還必須提供更多的可能性。,
0,許多設計者會在最初版的設計就遭遇到困難，因為他們的腦海裡，一心只想要解決眼前的問題，也就是滿足自己所看到的這一份需求規格。,
0,運氣好的時候，需求不動如山，「能捉老鼠的就是好貓」，可以滿足需求的，就是好設計。,
0,但是，很少會有這種運氣──不論專案或產品的開發，需求的變更，皆屬兵家常事，所以在做最初版的設計時，就必須先預測需求下一步會往哪裡變化。,
0,例如，在開發一個電子商務網站時，雖然最初的需求規格，僅提到要連接某一個付款的閘道（paymentgateway）。,
0,但是，從對專案的背景及氣氛，甚至是客戶的預告，有時可以嗅出未來必須支援其他付款閘道的可能性。,
0,一名好的設計者，在做最初的設計時，雖然只會實作連接單一付款閘道的機制，但是，他會在設計中暗自埋下伏筆──預留擴充的空間。,
0,使得他日一旦連接其他付款閘道的新需求正式納入規格時，就可以輕易地加上另一臺付款閘道的連接機制，卻同時又對現有程式碼的影響很小。,
0,如何辦到上述的設計呢？舉例來說，當你已經預知付款閘道，可能要同時支援多臺而不只是單臺時，你可以選擇用一個介面來表示付款閘道的功能，而以一類別實作立即必須支援的付款閘道介面。,
0,假如要用這臺付款閘道，你可以有很多選擇，最簡單的方式是直接產生該類別的實例，但將它轉型成為介面後再使用。,
0,好比：PaymentGatewaypg=（PaymentGateway）newPaymentGatewayImpl1（）;你也可以考慮在此時，便引入一個SimpleFactoryMethod的設計模式，直接讓程式碼與PaymentGatewayImpl1完全無關。,
0,PaymentGatewaypg=PaymentGatewayFactory.create（）;倘若採取第一種寫法︰當確定要加入第二個付款閘道的機制時，程式碼的變動就會比較多。,
0,因為你得逐一找出程式碼中，所有利用new去產生PaymentGatewayImpl1的地方，然後改以泛工廠族系的設計模式，來產生具體的付款閘道實作。,
0,不過，有個優點是，所有使用PaymentGateway介面的程式碼都不會影響到，而這正是先前在「類別物件的生成」一文中所提到的。,
0,倘若採取第二種寫法︰確定要加入第二個付款閘道的機制時，程式碼的變動較少。,
0,因為只需要擴充PaymentGatewayFactory的內容，其餘程式碼毋需變動，變動的幅度因而更小了。,
0,從這個例子，你可以觀察出來幾個要領。,
0,首先，雖然要避免過度工程化，卻意謂著我們還是得預測未來，但並非全面的想像。,
0,我們在演化程式碼時，儘管不要求要精確的認知未來，卻需要試著從大方向上去察覺趨勢。,
0,我們不確定會加入什麼付款閘道，甚至難以確定究竟客戶會不會真的想加入，所以，我們提前做了一些準備，可是這準備又沒有做足。,
0,不立即做，是因為不想將力氣浪費在也許不可能發生的事情上，但我們仍舊要做一些準備，是因為必須考慮到這事會發生的可能性。,
0,好比上例中的設計，我們沒有真的實作出所有的付款閘道機制，在第一種設計中，我們甚至連SimpleFactoryMethod都省去了（雖然省去SimpleFactoryMethod節省不了多少力氣，不過在此例中是為了突顯預先做準備，還是會產生投入程度的差異）。,
0,但是，這樣的準備，就足以讓我們確定一件事──要支援其他付款閘道時，對自身的程式碼衝擊應該控制到最低的程度。,
0,這便是我所謂的「為下一次的變化做準備」。,
0,我們並不是直接就變成那樣，但是妥善地準備，盡可能將節省額外再投入的力氣。,
0,上例中，我們同樣是試著為下一次的變化做準備，方式卻有兩種不同等級的差異。,
0,有時，我們會選擇花較少的力氣、準備少一點，等到需求確實發生時，在變更上再多花一點力氣。,
0,有時，我們會選擇花比較多的力氣，多做準備，這麼一來，倘若需求確實發生時，花在變更的力氣就會少一些。,
0,事實上，這中間或許存在多個不同的層次，如何選擇呢？這端視設計者對需求發生可能機率的評估。,
0,倘若設計者認為機率偏高，那麼就可以考慮多做準備。,
0,反之，準備少一點也無妨。,
0,因為機率多半沒有任何量化的標準，設計者不妨選擇C/P比最高的準備方式，選擇初期投資（預先做的設計準備）以及未來成本（需求變化造成的衝擊）的最佳平衡。,
0,或許這是一場設計者在開發過程中的賭局吧！在每一階段，設計者都應該試著替下一個階段作打算，儲備變化的能量，盡量讓一個階段與下一個階段之間保持小幅度的調整，記住！不要一次引入過於巨大的變化，讓程式碼往正確的方向演化，做法上將更靈活，不必多走冤枉路。,
1,軟體開發過程中，需求的擴充和變化是一個不可避免的現象。,"Claude 3.5(2008/4/30, iThome)"
1,面對這種情況，設計者往往試圖預見未來，提前做好相關的因應措施，希望一次性地滿足所有可能的需求。,
1,然而，這種做法容易陷入過度工程化的陷阱。,
1,要解決這個問題，關鍵在於讓軟體架構具有良好的體質，能夠快速反應並具有適度的彈性。,
1,我們建議初期只需要具備基礎彈性，然後在每次變化後加強一個等級的彈性，使其能夠應對下一次的變化。,
1,這種做法的核心思想是讓程式碼持續保持演化的能力。,
1,就像真實世界中的生物必須面對環境變遷而持續演化一樣，沒有任何生物能夠預知遙遠未來的環境，並在最初就進化成最適合未來的形態。,
1,最適合未來的形態不一定最適合當下，只有不斷隨環境動態演化，才能保持在最適合當下的狀態。,
1,程式碼面對的需求變更，就像生物面對環境變化一樣，只有持續演化，才能讓程式碼不斷保持在最合適的狀態。,
1,程式碼的變化主要有三大類：擴充、變異和萎縮。,
1,擴充是為系統增加新功能；變異是修改現有功能的行為；萎縮則是廢棄某些現有功能。,
1,在應對這些變化之前，我們首先要談談如何做出最初版的設計。,
1,最初版的設計不僅要滿足當前需求，還要為未來的變化預留空間。,
1,許多設計者在最初設計時只關注解決眼前問題，這可能導致日後難以應對需求變更。,
1,一個好的設計者在做最初設計時，會在滿足當前需求的同時，暗自為未來可能的變化埋下伏筆。,
1,例如，在開發電子商務網站時，即使當前只需要連接一個支付閘道，設計者也會預留擴充空間，以便日後輕易地加入其他支付閘道，同時minimise對現有程式碼的影響。,
1,實現這種設計的一種方法是使用介面來表示支付閘道的功能，並用一個類別來實作當前需要支援的支付閘道介面。,
1,這樣做可以讓程式碼與具體實作解耦，為未來的擴充提供彈性。,
1,另一種更進階的方法是引入簡單工廠方法設計模式，讓程式碼完全與具體實作無關。,
1,這種設計方法體現了幾個重要原則。,
1,首先，雖然要避免過度工程化，但我們還是需要在一定程度上預測未來。,
1,我們不需要精確預知所有可能的變化，但要試圖從大方向上察覺趨勢。,
1,其次，我們要在當前投入和未來彈性之間找到平衡。,
1,不立即實作所有可能的功能，是為了避免將精力浪費在可能不會發生的事情上；但做一些準備，是為了降低未來變化時的成本。,
1,設計者可以根據對需求發生可能性的評估，決定準備的程度。,
1,如果認為某種變化的可能性很高，就可以考慮多做一些準備；反之，則可以少做一些準備。,
1,這是一種在初期投資（預先做的設計準備）和未來成本（需求變化造成的影響）之間尋求最佳平衡的過程。,
1,在軟體開發的每個階段，設計者都應該試圖為下一個階段做準備，儲備變化的能量。,
1,目標是讓每個階段之間的調整保持在較小的幅度，避免引入過於巨大的變化。,
1,這樣可以讓程式碼朝著正確的方向演化，使開發過程更加靈活，減少不必要的彎路。,
